gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,num_days,processing_status,error_message,area_normalized,source_dir,NDAMS_2009,MAJ_DDENS_2009,STOR_NID_2009,IMPNLCD06,DEVNLCD06,FRESHW_WITHDRAWAL,HYDRO_DISTURB_INDX,CLASS,RHBN,REGULATED,human_interference_class
15012000,55.416051,-130.869197,40,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15019990,56.199642,-131.508362,37.5,USGS,29,1979,2025,9562,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Non-ref,,,non-reference
15022000,56.212978,-131.638358,172.8,USGS,26,1979,2004,8979,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15026000,57.005496,-132.780883,59.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Non-ref,,,non-reference
15048000,58.274673,-134.315655,11,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15050000,58.306617,-134.403159,24.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_AK,0,0,0,,,,,Non-ref,,,non-reference
15051010,58.332174,-134.467607,25.1,USGS,27,1990,2016,9499,success,"",TRUE,processed_streamflow_data_AK,1,3.98,883.8,,,,,Non-ref,,,non-reference
15052000,58.391343,-134.422606,32,USGS,24,2002,2025,8530,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15055500,58.851624,-134.710401,67.8,USGS,29,1997,2025,10366,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15056210,59.511618,-135.346275,472.3,USGS,23,2003,2025,8036,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15072000,55.391604,-131.195583,91.2,USGS,47,1979,2025,16802,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15081497,55.801029,-133.110322,132.5,USGS,37,1989,2025,13180,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Non-ref,,,non-reference
15085100,55.395194,-132.408627,15.3,USGS,40,1979,2018,14245,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15087080,56.285487,-132.132518,8.4,USGS,,,,,processing,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Non-ref,,,non-reference
15087690,57.066582,-135.296763,27.5,USGS,23,1980,2006,7521,success,"",TRUE,processed_streamflow_data_AK,0,0,0,,,,,Ref,,,reference
15088000,57.051027,-135.22954,100,USGS,25,2001,2025,8898,success,"",TRUE,processed_streamflow_data_AK,1,1,1790.7,,,,,Non-ref,,,non-reference
