Stage,Count,Notes
Candidate gages retrieved,"16,994","9,154 USGS, 7,840 HYDAT"
Excluded at retrieval,"8,980","8,787 no data, 80 under 20 years, 113 never finished processing"
Usable daily records,"8,014","6,160 US, 1,854 Canada; 73 not area-normalized"
Watershed boundaries,"7,964","8,018 universe minus 54 basins over 100,000 km²"
"Year rejection (WY 1980–2025, all gages)","33,732 of 317,182 gage-years (10.6%)","31,091 over 30 NA days, 1,803 gaps over 3 days, 838 boundary NA"
"Include gage, WY 1993–2025","6,678","1,336 excluded: 924 fail both gates, 412 only the 20-year floor"
"Include gage, WY 1980–2025","6,250","1,764 excluded: 1,063 have 20+ valid years but fail the 60% rule"
Rejected years inside the products,3.2% / 2.9% of gage-years,"3,336 / 2,866 gages lose no year"
Not area-normalized in product,32 / 28,all Canadian
Daymet coverage in product,"5,517 / 5,638","snow metrics computed for 5,485 / 5,635"
"Trend gate, dense signatures","6,183 / 5,851 gages","495 / 399 lose trend statistics; sparsest is dur_low_pulses_all at 2,614"
MODIS / NLCD coverage in product,"6,634 & 5,454 / 6,205 & 5,007","joined on the zero-stripped gage id (see README, Reading and Joining the Data)"
