gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,num_days,processing_status,error_message,area_normalized,source_dir,Downstream_HB_ID
01AA002,46.5574989318848,-70.0811080932617,598,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01AD001,47.5483283996582,-68.6363906860352,2690,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01AD002,47.2580604553223,-68.595832824707,14700,Canada,44,1979,2022,15798,success,"",TRUE,processed_streamflow_data_canada,7120351090
01AD003,47.20661,-68.95694,1350,Canada,46,1979,2024,16529,success,"",TRUE,processed_streamflow_data_canada,7120353150
01AD004,47.36078,-68.32489,15500,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01AD005,47.5705604553223,-68.6430587768555,2590,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01AD008,47.3908309936523,-68.8983306884766,108,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01AD009,47.4644393920898,-69.0019378662109,172,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01AD012,47.7247200012207,-69.283332824707,58.5999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01AD013,47.7191696166992,-69.2838897705078,59.7999992370606,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01AD014,47.4599990844727,-69.2255630493164,389,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01AD015,47.538501739502,-68.591796875,2712,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01AE001,47.2374992370605,-68.5827789306641,2260,Canada,42,1981,2022,15340,success,"",TRUE,processed_streamflow_data_canada,7120351100
01AF002,47.03889,-67.73972,21900,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120358490
01AF003,47.3349990844727,-68.1350021362305,1150,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01AF006,47.0913887023926,-67.7313919067383,14.1999998092651,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01AF007,47.24697,-67.92128,339,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120353170
01AF008,47.0513916015625,-67.7386093139648,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
01AF009,47.45783,-68.35683,182,Canada,33,1991,2023,12053,success,"",TRUE,processed_streamflow_data_canada,7120348100
01AF010,47.4705581665039,-68.2355575561523,1030,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01AF011,47.0719413757324,-67.7077789306641,380,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01AG002,46.8283309936523,-67.7430572509766,199,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01AG003,46.81636,-67.75197,6060,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120362460
01AH001,46.7966690063477,-67.4813919067383,4140,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01AH002,47.17303,-67.21081,2230,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120992250
01AH003,46.9049987792969,-67.3949966430664,3130,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01AH004,46.7916717529297,-67.6833267211914,4330,Canada,21,1979,1999,7397,success,"",TRUE,processed_streamflow_data_canada,
01AH005,47.2508316040039,-67.142219543457,230,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01AJ001,46.4700012207031,-67.5897216796875,34200,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01AJ002,46.1563911437988,-67.5736083984375,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
01AJ003,46.21622,-67.72794,1210,Canada,46,1979,2024,16529,success,"",TRUE,processed_streamflow_data_canada,7120380410
01AJ004,46.43836,-67.73844,484,Canada,46,1979,2024,16529,success,"",TRUE,processed_streamflow_data_canada,7120373400
01AJ005,46.3061103820801,-67.5325012207031,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
01AJ006,46.6127815246582,-67.6105575561523,7.76999998092651,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01AJ007,46.5761108398438,-67.5952835083008,31.2999992370606,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01AJ008,46.2983283996582,-67.529167175293,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
01AJ009,46.3375015258789,-67.5552825927734,35000,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
01AJ010,46.34089,-67.46511,350,Canada,46,1979,2024,16529,success,"",TRUE,processed_streamflow_data_canada,7120374820
01AJ011,46.3422203063965,-67.4691696166992,156,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
