gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,num_days,processing_status,error_message,area_normalized
15012000,55.416051,-130.869197,40,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15019990,56.199642,-131.508362,37.5,USGS,29,1979,2025,9562,success,,TRUE
15022000,56.212978,-131.638358,172.8,USGS,26,1979,2004,8979,success,,TRUE
15026000,57.005496,-132.780883,59.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15048000,58.274673,-134.315655,11,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15050000,58.306617,-134.403159,24.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15051010,58.332174,-134.467607,25.1,USGS,27,1990,2016,9499,success,,TRUE
15052000,58.391343,-134.422606,32,USGS,24,2002,2025,8530,success,,TRUE
15055500,58.851624,-134.710401,67.8,USGS,29,1997,2025,10366,success,,TRUE
15056210,59.511618,-135.346275,472.3,USGS,23,2003,2025,8036,success,,TRUE
15072000,55.391604,-131.195583,91.2,USGS,47,1979,2025,16802,success,,TRUE
15081497,55.801029,-133.110322,132.5,USGS,37,1989,2025,13180,success,,TRUE
15085100,55.395194,-132.408627,15.3,USGS,40,1979,2018,14245,success,,TRUE
15087080,56.285487,-132.132518,8.4,USGS,,,,,processing,,TRUE
15087690,57.066582,-135.296763,27.5,USGS,23,1980,2006,7521,success,,TRUE
15088000,57.051027,-135.22954,100,USGS,25,2001,2025,8898,success,,TRUE
15101490,58.082998,-134.633445,22.3,USGS,37,1989,2025,13194,success,,TRUE
15106920,57.662435,-135.186782,26.7,USGS,28,1980,2007,9861,success,,TRUE
15106980,57.67799,-135.22317,37.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15108000,57.841328,-135.037614,60.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15109000,58.330227,-134.59067,33.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15129500,59.586366,-139.494188,93.1,USGS,38,1988,2025,13653,success,,TRUE
15129600,59.523587,-139.745273,6.1,USGS,22,1991,2012,7671,success,,TRUE
15200000,62.301213,-145.307711,1616.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15200280,62.520392,-145.533015,4314.5,USGS,34,1982,2025,11418,success,,TRUE
15202000,62.055085,-145.428261,6840,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15208000,61.660904,-145.186003,1094,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15215990,60.518625,-145.791717,1.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15216000,60.586675,-145.620022,53.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15226000,61.083365,-146.305627,50,USGS,,,,,processing,,TRUE
15236900,60.369959,-148.898762,25.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15237730,60.197774,-149.375484,15.6,USGS,29,1997,2025,10352,success,,TRUE
15238600,60.068881,-149.454364,23.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15238820,59.47994,-151.647111,53.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15239000,59.757741,-150.852678,139.9,USGS,,,,,processing,,TRUE
15239050,59.777746,-150.756295,23.7,USGS,47,1979,2025,16803,success,,TRUE
15239060,59.797741,-150.865463,66.9,USGS,30,1996,2025,9828,success,,TRUE
15241600,60.048417,-151.664917,338.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15242000,60.317477,-151.261938,1846.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15248000,60.433036,-149.374078,475.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15258000,60.492193,-149.80992,1669.7,USGS,47,1979,2025,16802,success,,TRUE
15261000,60.47998,-149.882711,118.2,USGS,28,1998,2025,9911,success,,TRUE
15266110,60.466099,-150.60109,3255.3,USGS,29,1997,2025,10352,success,,TRUE
15266300,60.476929,-151.081668,5192.1,USGS,47,1979,2025,16803,success,,TRUE
15271000,60.820273,-149.427443,604.8,USGS,41,1979,2025,14306,success,,TRUE
15272380,60.897483,-148.924107,363.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15273045,61.083612,-149.825803,34.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15274000,61.166671,-149.772753,70.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15276000,61.225006,-149.637201,234,USGS,47,1979,2025,16801,success,,TRUE
15282000,61.802824,-147.684707,750.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15283700,61.682802,-149.045541,128.6,USGS,23,1998,2025,7775,success,,TRUE
15284000,61.608631,-149.073043,5345.4,USGS,30,1985,2025,10151,success,,TRUE
15290000,61.709743,-149.231938,162.2,USGS,47,1979,2025,16803,success,,TRUE
15291000,63.103438,-147.51809,2386.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15291200,63.11901,-146.531421,722.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15292000,62.76729,-149.693379,15838.5,USGS,43,1979,2025,14540,success,,TRUE
15292700,62.346439,-150.019201,5219,USGS,47,1979,2025,16803,success,,TRUE
15294005,61.780303,-149.886679,430,USGS,40,1979,2025,14029,success,,TRUE
15294300,61.872509,-151.369136,5810.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15296000,57.684263,-153.421728,323.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15297200,57.602565,-152.405523,12.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15297610,55.176906,-162.689511,77.8,USGS,37,1981,2025,12877,success,,TRUE
15300250,59.785976,-155.255241,224.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15300300,59.75795,-153.846887,330.4,USGS,30,1996,2025,10722,success,,TRUE
15302000,59.93483,-158.190006,3951.4,USGS,40,1979,2025,13701,success,,TRUE
15302200,59.792638,-155.52469,179.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15302250,59.842468,-155.718556,273.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
15477740,64.450174,-144.944572,1752.6,USGS,29,1997,2025,10289,success,,TRUE
15478040,63.240422,-145.469735,29.9,USGS,37,1989,2025,13104,success,,TRUE
15484000,64.472359,-146.926265,5737.3,USGS,47,1979,2025,16803,success,,TRUE
15493000,64.902374,-146.359366,2419,USGS,47,1979,2025,16803,success,,TRUE
15511000,64.88569,-147.249648,886.7,USGS,47,1979,2025,16803,success,,TRUE
15515060,64.008434,-148.728167,40.2,USGS,22,2004,2025,7768,success,,TRUE
15515080,64.011211,-148.727612,16.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
