gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,num_days,processing_status,error_message,area_normalized
01011000,47.069611,-69.079544,3186.8,USGS,47,1979,2025,16802,success,,TRUE
01013500,47.237394,-68.582642,2252.7,USGS,47,1979,2025,16803,success,,TRUE
01015800,46.523003,-68.371764,2313.8,USGS,47,1979,2025,16803,success,,TRUE
01016500,46.628311,-68.434792,847.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01017000,46.777294,-68.157194,4278.9,USGS,47,1979,2025,16803,success,,TRUE
01017060,46.783611,-67.989167,14.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01017290,46.88861,-67.945,594.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01017550,46.628056,-67.953056,10,USGS,27,1999,2025,9467,success,,TRUE
01017960,46.105,-67.881389,226.3,USGS,23,2003,2025,8037,success,,TRUE
01018000,46.104917,-67.866631,450.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01018009,46.11528,-67.84028,19.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01019000,45.172522,-67.7688,620.6,USGS,47,1979,2025,16803,success,,TRUE
01021200,44.901489,-67.247619,242.8,USGS,32,1979,2012,11087,success,,TRUE
01021470,44.800833,-67.725,16.1,USGS,26,2000,2025,8186,success,,TRUE
01021480,44.936944,-67.736111,76.7,USGS,28,1998,2025,9925,success,,TRUE
01021500,44.722994,-67.520478,1184.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01022260,44.697778,-67.787222,162,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01022330,44.740833,-68.013333,264.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01022500,44.607972,-67.935242,573.6,USGS,47,1979,2025,16803,success,,TRUE
01023000,44.840239,-68.372017,385.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01027200,45.935278,-69.993611,582,USGS,25,2001,2025,8797,success,,TRUE
01029200,46.143056,-68.633611,444.9,USGS,28,1998,2025,10046,success,,TRUE
01029500,45.730267,-68.589486,2816.3,USGS,31,1979,2025,10594,success,,TRUE
01030000,45.566333,-68.403664,8733,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01030500,45.500975,-68.305956,3676.2,USGS,47,1979,2025,16803,success,,TRUE
01031300,45.267222,-69.583889,304.4,USGS,30,1996,2025,10593,success,,TRUE
01031450,45.184444,-69.452222,239.1,USGS,29,1997,2025,10295,success,,TRUE
01031500,45.175008,-69.314697,769,USGS,47,1979,2025,16803,success,,TRUE
01031510,45.150278,-69.236389,70.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01033000,45.270256,-69.111733,844.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01033500,45.282578,-69.003439,834,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01034000,45.260611,-68.868614,3011.2,USGS,41,1979,2025,14246,success,,TRUE
01034500,45.236175,-68.651383,17347.4,USGS,47,1979,2025,16803,success,,TRUE
01035000,45.183936,-68.474425,779.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01036500,44.897144,-68.883683,391.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01037380,44.329167,-69.060833,39,USGS,28,1998,2025,9976,success,,TRUE
01038000,44.222778,-69.593758,375.1,USGS,47,1979,2025,16803,success,,TRUE
01041000,45.58485,-69.716964,3293.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01042500,45.339708,-69.962058,4124.4,USGS,47,1979,2025,16801,success,,TRUE
01043500,45.230458,-70.199836,1343.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01044550,45.313611,-70.241667,499.8,USGS,27,1999,2025,9557,success,,TRUE
01045000,45.349056,-69.990189,2254,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01046000,45.065186,-69.880767,243.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01046500,45.05205,-69.885506,7056.9,USGS,47,1979,2025,16801,success,,TRUE
01047000,44.8692,-69.955103,909.1,USGS,47,1979,2025,16803,success,,TRUE
01047150,44.778889,-69.886944,8433.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01047200,44.857778,-70.485278,65.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01048000,44.708169,-69.937592,1339.1,USGS,39,1987,2025,13979,success,,TRUE
01048220,44.9475,-69.656944,49.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01049000,44.716778,-69.413819,1488.6,USGS,35,1979,2013,12419,success,,TRUE
01049265,44.472339,-69.683989,14014.8,USGS,41,1979,2025,14246,success,,TRUE
01049500,44.229097,-69.778047,561.3,USGS,47,1979,2025,16803,success,,TRUE
01052500,44.877394,-71.057494,383.8,USGS,47,1979,2025,16803,success,,TRUE
01053500,44.782558,-71.128686,2701.5,USGS,47,1979,2025,16803,success,,TRUE
01053600,44.666111,-71.181389,3047.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01054000,44.435792,-71.190178,3527.6,USGS,47,1979,2025,16803,success,,TRUE
01054200,44.390444,-70.979644,181,USGS,47,1979,2025,16800,success,,TRUE
01054300,44.593242,-70.733017,337.7,USGS,30,1979,2025,10209,success,,TRUE
01054500,44.551814,-70.544067,5349.3,USGS,47,1979,2025,16803,success,,TRUE
01055000,44.642747,-70.588783,250.6,USGS,47,1979,2025,16803,success,,TRUE
01055500,44.269506,-70.229606,439.5,USGS,43,1979,2025,15037,success,,TRUE
01057000,44.303992,-70.539681,190.9,USGS,47,1979,2025,16803,success,,TRUE
01058500,44.063872,-70.274069,851.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
01059000,44.072297,-70.208014,8444.2,USGS,47,1979,2025,16803,success,,TRUE
